Sample_Index,ADC_Value
0,1782
1,1662
2,1798
3,1954
4,1830
5,1664
6,1746
7,1938
8,1863
9,1695
10,1747
11,1943
12,1898
13,1695
14,1693
15,1906
16,1935
17,1744
18,1692
19,1878
20,1941
21,1770
22,1674
23,1839
24,1961
25,1840
26,1742
27,1900
28,2079
29,1963
30,1789
31,1861
32,2061
33,1983
34,1821
35,1894
36,2110
37,2033
38,1783
39,1737
40,1926
41,1957
42,1770
43,1695
44,1872
45,1950
46,1773
47,1658
48,1815
49,1935
50,1776
51,1645
52,1773
53,1939
54,1829
55,1666
56,1749
57,1931
58,1856
59,1663
60,1670
61,1835
62,1827
63,1763
64,1975
65,2480
66,2816
67,2790
68,2691
69,2704
70,2631
71,2271
72,1910
73,1823
74,1808
75,1647
76,1574
77,1778
78,1990
79,1906
80,1753
81,1835
82,2000
83,1917
84,1724
85,1760
86,1961
87,1940
88,1757
89,1751
90,1957
91,1972
92,1791
93,1739
94,1922
95,2000
96,1823
97,1729
98,1904
99,2042
100,1902
101,1760
102,1877
103,2044
104,1935
105,1762
106,1842
107,2041
108,1971
109,1797
110,1850
111,2071
112,2058
113,1872
114,1861
115,2063
116,2091
117,1909
118,1863
119,2073
120,2155
121,1973
122,1875
123,2061
124,2205
125,2075
126,1929
127,2053
128,2219
129,2119
130,1961
131,2043
132,2235
133,2167
134,1968
135,1989
136,2189
137,2149
138,1923
139,1873
140,2043
141,2042
142,1829
143,1738
144,1902
145,1957
146,1762
147,1649
148,1806
149,1931
150,1773
151,1611
152,1724
153,1883
154,1763
155,1593
156,1674
157,1869
158,1803
159,1618
160,1646
161,1839
162,1823
163,1648
164,1646
165,1845
166,1874
167,1686
168,1616
169,1795
170,1895
171,1730
172,1635
173,1793
174,1925
175,1777
176,1644
177,1757
178,1924
179,1818
180,1659
181,1742
182,1929
183,1861
184,1669
185,1690
186,1882
187,1861
188,1685
189,1669
190,1856
191,1888
192,1709
193,1648
194,1826
195,1911
196,1739
197,1639
198,1787
199,1910
200,1778
201,1632
202,1747
203,1921
204,1818
205,1639
206,1699
207,1883
208,1829
209,1653
210,1680
211,1867
212,1863
213,1680
214,1657
215,1846
216,1883
217,1701
218,1632
219,1809
220,1898
221,1737
222,1636
223,1782
224,1911
225,1788
226,1651
227,1767
228,1930
229,1823
230,1647
231,1710
232,1898
233,1847
234,1676
235,1702
236,1898
237,1879
238,1701
239,1684
240,1872
241,1904
242,1733
243,1665
244,1838
245,1935
246,1779
247,1664
248,1793
249,1931
250,1803
251,1673
252,1794
253,1981
254,1911
255,1780
256,1867
257,2042
258,1983
259,1808
260,1827
261,2026
262,2044
263,1867
264,1801
265,1931
266,1933
267,1751
268,1680
269,1855
270,1936
271,1768
272,1648
273,1792
274,1915
275,1786
276,1647
277,1744
278,1917
279,1833
280,1666
281,1717
282,1902
283,1853
284,1685
285,1702
286,1875
287,1844
288,1634
289,1602
290,1881
291,2128
292,2256
293,2483
294,2883
295,3054
296,2714
297,2388
298,2311
299,2203
300,1861
301,1575
302,1614
303,1808
304,1790
305,1691
306,1783
307,1979
308,1926
309,1742
310,1744
311,1921
312,1920
313,1759
314,1723
315,1904
316,1953
317,1791
318,1714
319,1874
320,1968
321,1822
322,1722
323,1856
324,1996
325,1883
326,1751
327,1852
328,2010
329,1924
330,1772
331,1830
332,2011
333,1975
334,1808
335,1807
336,1993
337,2004
338,1850
339,1824
340,2021
341,2075
342,1895
343,1818
344,1974
345,2095
346,1958
347,1861
348,1991
349,2143
350,2035
351,1901
352,1993
353,2160
354,2086
355,1933
356,1988
357,2164
358,2124
359,1963
360,1977
361,2158
362,2163
363,1976
364,1909
365,2058
366,2078
367,1885
368,1779
369,1906
370,1970
371,1803
372,1665
373,1773
374,1888
375,1759
376,1606
377,1689
378,1843
379,1771
380,1604
381,1647
382,1814
383,1785
384,1618
385,1623
386,1808
387,1807
388,1631
389,1603
390,1778
391,1833
392,1671
393,1597
394,1753
395,1858
396,1738
397,1623
398,1751
399,1886
400,1776
401,1638
402,1718
403,1890
404,1826
405,1664
406,1705
407,1885
408,1851
409,1679
410,1679
411,1859
412,1877
413,1713
414,1667
415,1834
416,1893
417,1734
418,1653
419,1797
420,1903
421,1762
422,1643
423,1760
424,1892
425,1792
426,1643
427,1724
428,1879
429,1796
430,1646
431,1699
432,1875
433,1833
434,1661
435,1665
436,1839
437,1853
438,1698
439,1670
440,1833
441,1874
442,1722
443,1648
444,1805
445,1903
446,1759
447,1643
448,1767
449,1901
450,1789
451,1648
452,1743
453,1905
454,1838
455,1675
456,1712
457,1879
458,1852
459,1685
460,1675
461,1851
462,1868
463,1712
464,1679
465,1841
466,1890
467,1733
468,1660
469,1808
470,1901
471,1762
472,1648
473,1776
474,1908
475,1804
476,1671
477,1759
478,1919
479,1843
480,1695
481,1730
482,1902
483,1872
484,1714
485,1744
486,1953
487,1984
488,1842
489,1813
490,1971
491,2021
492,1853
493,1773
494,1936
495,2073
496,1943
497,1781
498,1830
499,1926
500,1823
501,1696
502,1776
503,1930
504,1857
505,1695
506,1728
507,1898
508,1862
509,1677
510,1666
511,1844
512,1863
513,1711
514,1664
515,1827
516,1898
517,1753
518,1658
519,1791
520,1865
521,1700
522,1615
523,1862
524,2245
525,2459
526,2630
527,2867
528,3005
529,2733
530,2384
531,2171
532,2032
533,1768
534,1499
535,1521
536,1789
537,1894
538,1790
539,1767
540,1921
541,1970
542,1829
543,1739
544,1861
545,1963
546,1826
547,1730
548,1841
549,1982
550,1872
551,1728
552,1803
553,1965
554,1904
555,1744
556,1777
557,1953
558,1936
559,1787
560,1791
561,1968
562,1986
563,1830
564,1782
565,1937
566,2010
567,1876
568,1806
569,1949
570,2064
571,1937
572,1827
573,1936
574,2071
575,1974
576,1856
577,1938
578,2114
579,2077
580,1907
581,1950
582,2137
583,2122
584,1966
585,1959
586,2134
587,2170
588,2011
589,1957
590,2117
591,2183
592,2045
593,1951
594,2090
595,2190
596,2039
597,1901
598,1967
599,2093
600,1962
601,1788
602,1826
603,1958
604,1857
605,1675
606,1683
607,1842
608,1818
609,1646
610,1621
611,1782
612,1807
613,1651
614,1610
615,1769
616,1830
617,1671
618,1578
619,1712
620,1827
621,1707
622,1590
623,1690
624,1836
625,1743
626,1612
627,1686
628,1844
629,1776
630,1619
631,1655
632,1837
633,1826
634,1665
635,1649
636,1825
637,1862
638,1712
639,1661
640,1818
641,1890
642,1744
643,1647
644,1776
645,1885
646,1763
647,1648
648,1751
649,1885
650,1783
651,1645
652,1715
653,1877
654,1824
655,1671
656,1697
657,1867
658,1849
659,1690
660,1675
661,1846
662,1875
663,1715
664,1657
665,1798
666,1869
667,1734
668,1635
669,1769
670,1875
671,1757
672,1647
673,1761
674,1897
675,1793
676,1647
677,1714
678,1875
679,1813
680,1659
681,1694
682,1866
683,1851
684,1693
685,1669
686,1834
687,1865
688,1712
689,1665
690,1820
691,1897
692,1759
693,1667
694,1802
695,1915
696,1797
697,1678
698,1777
699,1908
700,1808
701,1667
702,1744
703,1909
704,1852
705,1693
706,1719
707,1889
708,1877
709,1719
710,1708
711,1877
712,1904
713,1747
714,1697
715,1849
716,1921
717,1776
718,1683
719,1808
720,1916
721,1810
722,1721
723,1857
724,2029
725,1959
726,1825
727,1877
728,2027
729,1977
730,1834
731,1872
732,2075
733,2075
734,1880
735,1803
736,1909
737,1922
738,1778
739,1741
740,1873
741,1919
742,1773
743,1693
744,1819
745,1925
746,1794
747,1673
748,1767
749,1905
750,1814
